ORIGEN|DESTINO|PERSONAS
5|183|8.64721
5|184|12.9748
5|185|1.63206
5|186|8.835
5|187|18.7847
5|188|2.95234
5|189|9.44865
5|190|1.78754
5|191|0.827836
5|192|0.427259
5|193|0
5|194|10.0521
5|195|37.8938
5|196|0.802564
5|197|4.63605
5|198|0
5|199|0
5|200|0
5|201|0.617439
5|202|0
5|203|0.496047
5|204|3.31669
5|205|0
5|206|0
5|207|6.50273
5|208|0
5|209|5.23896
5|210|0
5|211|0
5|212|0
5|213|0
5|214|0
5|215|0
5|216|0
5|217|2.28499
5|218|4.44338
5|219|8.54089
5|220|9.13988
5|221|3.13997
5|222|0.422411
5|223|1.2927
5|224|0
5|225|1.40921
5|226|0
5|227|0
5|228|0
5|229|2.97805
5|230|25.4737
5|231|0
5|232|0.917721
5|233|0.894764
5|234|10.7612
5|235|0
5|236|6.03291
5|237|14.9599
5|238|16.6546
5|239|7.21647
5|240|0.541334
5|241|2.01901
5|242|0
5|243|2.68112
5|244|0
5|245|3.39926
5|246|9.36807
5|247|4.24024
5|248|5.26414
5|249|2.85534
5|250|15.6824
5|251|0
5|252|1.343
5|253|0
5|254|10.3145
5|255|0
5|256|0
5|257|0
5|258|2.02988
5|259|11.0971
5|260|0
5|261|0
5|262|4.7154
5|263|0.946691
5|264|0
5|265|7.80336
5|266|17.1077
5|267|0.9467
5|268|0.113307
5|269|0
5|270|8.4525
5|271|0
5|272|2.73204
5|273|0
5|274|0
5|275|0
5|276|4.25872
5|277|2.29848
5|278|0
5|279|0
5|280|0.476469
5|281|0
5|282|0
5|283|0
5|284|0
5|285|0.286433
5|286|13.1035
5|287|7.65601
5|288|0
5|289|0
5|290|5.68336
5|291|0
5|292|3.42472
5|293|0
5|294|0.792657
5|295|4.71773
5|296|13.3116
5|297|0
5|298|5.63402
5|299|18.8203
5|300|5.88127
5|301|16.24
5|302|6.59666
5|303|10.2248
5|304|10.4786
5|305|0.618871
5|306|8.15668
5|307|3.47615
5|308|0
5|309|0.613986
5|310|8.01165
5|311|0.648751
5|312|0
5|313|0
5|314|0
5|315|3.09544
5|316|3.78299
5|317|3.18969
5|318|0
5|319|2.92225
5|320|0
5|321|0
5|322|0
5|323|0
5|324|0
5|325|1.98949
5|326|19.4876
5|327|2.07946
5|328|13.2426
5|329|7.14373
5|330|6.53786
5|331|0
5|332|0
5|333|0
5|334|0.675296
5|335|0.525334
5|336|18.6187
5|337|2.08936
5|338|5.28083
5|339|0
5|340|0
5|341|0
5|342|5.2996
5|343|0
5|344|0
5|345|0
5|346|1.20926
5|347|0
5|348|0.476469
5|349|2.5123
5|350|6.06039
5|351|10.5503
5|352|0
5|353|0
5|354|0
5|355|0
5|356|1.25691
5|357|0
5|358|0.425866
5|359|0
5|360|0.350281
5|361|0
5|362|0
5|363|0
5|364|2.32889
5|365|0
5|366|0
5|367|0
5|368|0
5|369|0
5|370|1.13194
5|371|0
5|372|0
5|373|1.42079
5|374|0
5|375|0.0892379
5|376|0
5|377|0
5|378|0
5|379|0
5|380|2.31341
5|381|0
5|382|0
5|383|0
5|384|0
5|385|0
5|386|0
5|387|11.3434
5|388|0
5|389|3.12125
5|390|0
5|391|0
5|392|0
5|393|1.34471
5|394|19.385
5|395|0.795257
5|396|0
5|397|0
5|398|0
5|399|0
5|400|9.18187
5|401|7.89027
5|402|21.9739
5|403|10.2509
5|404|0.785864
5|405|3.29521
5|406|0.95035
5|407|1.22761
5|408|7.79321
5|409|0
5|410|0
5|411|3.75175
5|412|2.19049
5|413|40.7915
5|414|0
5|415|7.53602
5|416|0.741986
5|417|0
5|418|2.52194
5|419|0
5|420|0
5|421|6.19359
5|422|0
5|423|0
5|424|0
5|425|0.741986
5|426|0
5|427|0
6|1|3.37102
6|2|1.61026
6|3|11.2893
6|4|4.97873
6|5|53.1245
6|6|3.11208
6|7|5.67852
6|8|0.0313886
6|9|0.744864
6|10|65.2161
6|11|26.9047
6|12|51.9663
6|13|62.9997
6|14|4.33317
6|15|10.0768
6|16|7.02889
6|17|17.4587
6|18|8.04447
6|19|4.99731
6|20|3.46886
6|21|20.2081
6|22|27.3024
6|23|0
6|24|2.68186
6|25|0.857106
6|26|2.87893
6|27|1.14914
6|28|3.27584
6|29|0.475246
6|30|0
6|31|0
6|32|0.176514
6|33|0
6|34|3.16044
6|35|0
6|36|0
6|37|3.91872
6|38|0
6|39|2.01066
6|40|0
6|41|0
6|42|0
6|43|0
6|44|0
6|45|53.7833
6|46|22.6712
6|47|2.04546
6|48|0
6|49|0
6|50|0
6|51|0
6|52|0
6|53|0
6|54|0
6|55|0
6|56|0
6|57|0
6|58|0
6|59|0
6|60|0.964307
6|61|0
6|62|0
6|63|0
6|64|1.25896
6|65|0
6|66|0
6|67|0
6|68|0
6|69|0
6|70|0
6|71|0
6|72|0
6|73|2.57562
6|74|2.47314
6|75|0
6|76|0
6|77|0
6|78|0
6|79|0
6|80|0
6|81|0
6|82|0.117685
6|83|0
6|84|1.05415
6|85|0
6|86|0
6|87|0
6|88|0
6|89|0
6|90|0
6|91|0
6|92|0
6|93|0
6|94|0
6|95|0.878195
6|96|0
6|97|0
6|98|0
6|99|0
6|100|0.742857
6|101|0
6|102|0
6|103|0
6|104|2.798
6|105|0
6|106|7.94892
6|107|0
6|108|0.289726
6|109|8.47419
6|110|2.72349
6|111|0.232951
6|112|0
6|113|0
6|114|0
6|115|0
6|116|0.461796
6|117|0
6|118|3.36646
6|119|22.0678
6|120|7.98884
6|121|14.2748
6|122|1.76251
6|123|21.8364
6|124|1.53081
6|125|13.1668
6|126|0
6|127|6.71719
6|128|0
6|129|4.48921
6|130|0.112241
6|131|2.40628
6|132|0
6|133|2.01726
6|134|0.981471
6|135|0
6|136|18.9207
6|137|0.14034
6|138|9.85778
6|139|0
6|140|0
6|141|19.7933
6|142|11.4348
6|143|0.196508
6|144|2.16895
6|145|0.591431
6|146|0
6|147|1.10903
6|148|2.84408
6|149|12.1954
6|150|6.41616
6|151|0
6|152|0
6|153|0
6|154|0.14034
6|155|0
6|156|1.45784
6|157|1.32871
6|158|0
6|159|8.66786
6|160|0
6|161|4.07552
6|162|2.91739
6|163|6.41913
6|164|0
6|165|0
6|166|0
6|167|1.06561
6|168|0
6|169|0
6|170|0
6|171|0
6|172|0
6|173|2.96069
6|174|14.1579
6|175|0
6|176|0
6|177|0
6|178|2.44214
6|179|0
6|180|0
6|181|0
6|182|0
6|183|7.4019
6|184|3.42519
6|185|0
6|186|8.83669
6|187|14.4068
6|188|9.20518
6|189|11.0075
6|190|1.89464
6|191|2.01066
6|192|0.379524
6|193|0
6|194|2.4324
6|195|12.407
6|196|1.70552
6|197|1.22388
6|198|0
6|199|0
6|200|0
6|201|0.780107
6|202|0
6|203|1.05415
6|204|0.175784
6|205|0
6|206|0
6|207|1.50829
6|208|0
6|209|1.13592
6|210|0
6|211|0
6|212|0
6|213|0
6|214|0
6|215|0
6|216|0
6|217|0
6|218|2.18829
6|219|19.1573
6|220|0.18964
6|221|0.248068
6|222|0
6|223|3.13971
6|224|0
6|225|0.756979
6|226|0
6|227|0
6|228|0
6|229|3.15649
6|230|12.046
6|231|0
6|232|17.3552
6|233|1.90146
6|234|0.621733
6|235|0
6|236|1.95253
6|237|3.15645
6|238|27.7113
6|239|7.05993
6|240|2.33891
6|241|1.79345
6|242|0
6|243|4.22447
6|244|0
6|245|0.180159
6|246|0.496504
6|247|2.28757
6|248|1.87967
6|249|2.31312
6|250|0.535214
6|251|0
6|252|2.08654
6|253|0
6|254|53.6813
6|255|0
6|256|0
6|257|0
6|258|3.15369
6|259|3.24439
6|260|0
6|261|0
6|262|1.88909
6|263|0.89545
6|264|0
6|265|5.19729
6|266|4.77689
6|267|0.957814
6|268|0.100648
6|269|0
6|270|9.32048
6|271|0
6|272|1.08559
6|273|0
6|274|0
6|275|0
6|276|1.19901
6|277|3.57099
6|278|0
6|279|0
6|280|0.423236
6|281|0
6|282|0
6|283|0
6|284|0
6|285|0
6|286|8.50049
6|287|0
6|288|0
6|289|0
6|290|2.72306
6|291|0
6|292|5.96038
6|293|0
6|294|1.68447
6|295|1.48959
6|296|3.5342
6|297|0
6|298|4.96735
6|299|4.66945
6|300|3.93116
6|301|14.7657
6|302|4.95496
6|303|11.183
6|304|9.41604
6|305|1.31516
6|306|3.14231
6|307|3.96428
6|308|0
6|309|0.545388
6|310|8.78779
6|311|2.80304
6|312|0
6|313|0
6|314|0
6|315|8.72757
6|316|1.91294
6|317|0.169051
6|318|0
6|319|2.7789
6|320|0
6|321|0
6|322|0
6|323|0
6|324|0
6|325|1.76721
6|326|0
6|327|0
6|328|3.09756
6|329|0
6|330|1.58356
6|331|0
6|332|0
6|333|0
6|334|0.715757
6|335|1.11638
6|336|11.2714
6|337|2.63981
6|338|7.20723
6|339|0
6|340|0
6|341|0
6|342|0.280876
6|343|0
6|344|0
6|345|0
6|346|2.56979
6|347|0
6|348|12.9841
6|349|3.76813
6|350|3.90105
6|351|10.5283
6|352|0
6|353|0
6|354|0
6|355|0
6|356|1.33223
6|357|0
6|358|0.905007
6|359|0
6|360|0.744379
6|361|0
6|362|0
6|363|0
6|364|0.12343
6|365|0
6|366|0
6|367|0
6|368|0
6|369|0
6|370|2.74927
6|371|0
6|372|0
6|373|2.20738
6|374|0
6|375|0.18964
6|376|0
6|377|0
6|378|0
6|379|0
6|380|0.122609
6|381|0
6|382|0
6|383|0
6|384|0
6|385|0
6|386|0
6|387|0
6|388|0
6|389|3.15136
6|390|0
6|391|0
6|392|0
6|393|0
6|394|2.03477
6|395|1.69
6|396|0
6|397|0
6|398|0
6|399|0
6|400|5.76832
6|401|3.80468
6|402|11.8621
6|403|9.44879
6|404|0
6|405|6.30698
6|406|0.844171
6|407|1.09046
6|408|0.413034
6|409|0
6|410|0
6|411|0
6|412|2.98584
6|413|3.22321
6|414|0
6|415|2.99447
6|416|0.65909
6|417|0
6|418|3.18636
6|419|0
6|420|0
6|421|0.328256
6|422|0
6|423|0
6|424|0
6|425|0.65909
6|426|0
6|427|0
7|1|0.0630852
7|2|6.81007
7|3|16.591
7|4|12.2257
7|5|119.119
7|6|9.93675
7|7|15.7042
7|8|0
7|9|0.515349
7|10|123.913
7|11|1.99321
7|12|174.24
7|13|76.8757
7|14|12.5064
7|15|25.2146
7|16|62.1637
7|17|56.8359
7|18|14.7744
7|19|4.10934
7|20|27.4187
7|21|38.9894
7|22|76.7977
7|23|0
7|24|0
7|25|2.34812
7|26|15.5939
7|27|2.68103
7|28|3.08236
7|29|1.69314
7|30|0
7|31|0
7|32|0
7|33|0
7|34|7.3735
7|35|0
7|36|0
7|37|12.3589
7|38|0
7|39|7.89671
7|40|0
7|41|0
7|42|0
7|43|0
7|44|0
7|45|63.4958
7|46|31.8574
7|47|7.9424
7|48|0
7|49|0
7|50|0
7|51|0
7|52|0
7|53|0
7|54|0
7|55|0
7|56|0
7|57|0
7|58|0
7|59|0
7|60|3.43551
7|61|0
7|62|0
7|63|0
7|64|8.02068
7|65|0
7|66|0
7|67|0
7|68|0
7|69|0
7|70|0
7|71|0
7|72|0
7|73|8.11079
7|74|0
7|75|0
7|76|0
7|77|0
7|78|0
7|79|0
7|80|0
7|81|0
7|82|0
7|83|0
7|84|2.45939
7|85|0
7|86|0
7|87|0
7|88|0
7|89|0
7|90|0
7|91|0
7|92|0
7|93|0
7|94|0
7|95|1.99214
7|96|0
7|97|0
7|98|0
7|99|0
7|100|5.37734
7|101|0
7|102|0
7|103|0
7|104|9.079
7|105|0
7|106|19.9951
7|107|0
7|108|2.22461
7|109|2.37296
7|110|3.42111
7|111|2.81992
7|112|0
7|113|0
7|114|0
7|115|0
7|116|1.64522
7|117|0
7|118|8.35307
7|119|52.6991
7|120|23.4316
7|121|20.9028
7|122|3.98776
7|123|22.4262
7|124|4.68583
7|125|15.4361
7|126|0.981749
7|127|8.44116
7|128|0
7|129|11.9573
7|130|0.399876
7|131|4.04108
7|132|0
7|133|7.92264
7|134|3.09074
7|135|0
7|136|6.5377
7|137|49.7675
7|138|12.6303
7|139|0
7|140|0
7|141|57.3988
7|142|7.80543
7|143|0
7|144|5.81225
7|145|2.10706
7|146|0
7|147|0
7|148|7.73443
7|149|19.9683
7|150|5.43516
7|151|0
7|152|0
7|153|0
7|154|0.315509
7|155|0
7|156|0
7|157|5.10818
7|158|0
7|159|3.2462
7|160|0
7|161|11.2935
7|162|7.39079
7|163|14.8001
7|164|0
7|165|0
7|166|0
7|167|0.72015
7|168|0
7|169|0
7|170|0
7|171|0
7|172|0
7|173|3.26145
7|174|16.6273
7|175|0
7|176|0
7|177|15.122
7|178|5.69769
7|179|2.92996
7|180|0
7|181|0
7|182|0
7|183|13.1881
7|184|12.7986
7|185|14.4542
7|186|26.8347
7|187|48.7131
7|188|20.6097
7|189|39.8819
7|190|1.31085
7|191|7.89671
7|192|1.35211
7|193|0
7|194|9.55307
7|195|50.2816
7|196|3.97908
7|197|4.36027
7|198|0
7|199|0
7|200|0
7|201|1.75381
7|202|0
7|203|2.45939
7|204|0
7|205|0
7|206|0
7|207|4.69631
7|208|0
7|209|2.39388
7|210|0
7|211|0
7|212|0
7|213|0
7|214|0
7|215|0
7|216|0
7|217|0
7|218|0
7|219|32.7214
7|220|0.442439
7|221|0.357231
7|222|0
7|223|12.3311
7|224|0
7|225|4.19944
7|226|0
7|227|0
7|228|0
7|229|2.18389
7|230|8.25371
7|231|0
7|232|4.55001
7|233|4.43621
7|234|0.430158
7|235|0
7|236|22.3593
7|237|78.5167
7|238|76.2487
7|239|7.79343
7|240|0
7|241|6.38944
7|242|0
7|243|4.92106
7|244|0
7|245|0
7|246|0
7|247|2.76153
7|248|1.41231
7|249|0
7|250|1.68543
7|251|0
7|252|0
7|253|0
7|254|0
7|255|0
7|256|0
7|257|0
7|258|0
7|259|0
7|260|0
7|261|0
7|262|2.5209
7|263|2.08913
7|264|0
7|265|2.47556
7|266|4.17565
7|267|3.16544
7|268|0.358576
7|269|0
7|270|5.30189
7|271|0
7|272|0.276886
7|273|0
7|274|0
7|275|0
7|276|3.68757
7|277|0
7|278|0
7|279|0
7|280|1.50785
7|281|0
7|282|0
7|283|0
7|284|0
7|285|0
7|286|26.3049
7|287|6.76801
7|288|0
7|289|0
7|290|0
7|291|0
7|292|7.98338
7|293|0
7|294|3.92998
7|295|4.69631
7|296|0
7|297|0
7|298|5.3727
7|299|3.85182
7|300|1.22786
7|301|19.4684
7|302|6.59407
7|303|31.6147
7|304|24.9871
7|305|3.06835
7|306|14.0838
7|307|11.1382
7|308|0
7|309|1.94304
7|310|8.94057
7|311|0
7|312|0
7|313|0
7|314|0
7|315|18.8297
7|316|6.87556
7|317|0
7|318|0
7|319|9.079
7|320|0
7|321|0
7|322|0
7|323|0
7|324|0
7|325|6.29599
7|326|0
7|327|18.4166
7|328|0
7|329|7.72874
7|330|5.55441
7|331|0
7|332|0
7|333|0
7|334|0.495213
7|335|2.60458
7|336|19.5477
7|337|5.93475
7|338|3.4012
7|339|0
7|340|0
7|341|0
7|342|0
7|343|0
7|344|0
7|345|0
7|346|5.9955
7|347|0
7|348|15.042
7|349|9.52386
7|350|9.51564
7|351|27.0155
7|352|0
7|353|0
7|354|0
7|355|0
7|356|0.921729
7|357|0
7|358|2.11143
7|359|0
7|360|1.73668
7|361|0
7|362|0
7|363|0
7|364|0
7|365|0
7|366|0
7|367|0
7|368|0
7|369|0
7|370|10.7976
7|371|0
7|372|0
7|373|0
7|374|0
7|375|0.442439
7|376|0
7|377|0
7|378|0
7|379|0
7|380|0
7|381|0
7|382|0
7|383|0
7|384|0
7|385|0
7|386|0
7|387|0
7|388|0
7|389|0
7|390|0
7|391|0
7|392|0
7|393|0
7|394|0
7|395|3.94288
7|396|0
7|397|0
7|398|0
7|399|0
7|400|12.5622
7|401|5.81587
7|402|34.7009
7|403|23.5666
7|404|0
7|405|10.1833
7|406|3.0075
7|407|3.88494
7|408|0
7|409|0
7|410|0
7|411|0
7|412|6.96614
7|413|0
7|414|0
7|415|0.76376
7|416|2.34812
7|417|0
7|418|7.1635
7|419|0
7|420|0
7|421|0
7|422|0
7|423|0
7|424|0
7|425|2.34812
7|426|0
7|427|0
8|1|0.297686
8|2|0.571573
8|3|2.46286
8|4|1.53389
8|5|13.2662
8|6|0.819988
8|7|4.08816
8|8|0.035655
8|9|0.112224
8|10|11.0338
8|11|0.107778
8|12|12.0132
8|13|9.17541
8|14|1.26061
8|15|1.45673
8|16|1.27698
8|17|9.86243
8|18|0.908429
8|19|0.764979
8|20|2.15902
8|21|3.9634
8|22|5.29168
8|23|0
8|24|0
8|25|0.351898
8|26|0
8|27|0.195651
8|28|0.497571
8|29|0.0915514
8|30|0.946157
8|31|0
8|32|0.200506
8|33|0
8|34|0.538087
8|35|0
8|36|0
8|37|0.323736
8|38|0
8|39|0
8|40|0
8|41|0
8|42|0
8|43|0
8|44|0
8|45|13.6256
8|46|9.87664
8|47|2.17551
8|48|0
8|49|0
8|50|0
8|51|0
8|52|0
8|53|0
8|54|0
8|55|0
8|56|0
8|57|0
8|58|0
8|59|0
8|60|0.185766
8|61|0
8|62|0
8|63|0
8|64|0.193296
8|65|0
8|66|0.297787
8|67|0
8|68|0
8|69|0
8|70|0
8|71|0
8|72|0
8|73|0.357231
8|74|0.197636
8|75|0
8|76|0
8|77|0
8|78|0
8|79|0
8|80|0
8|81|0
8|82|0.133681
8|83|0
8|84|0.179476
8|85|0
8|86|0
8|87|0
8|88|0
8|89|0
8|90|0
8|91|0
8|92|0
8|93|0
8|94|0
8|95|0.366707
8|96|0
8|97|0
8|98|0
8|99|0
8|100|0.103033
8|101|0
8|102|0
8|103|0
8|104|0.774468
8|105|0
8|106|2.06025
8|107|0
8|108|0
8|109|0.207824
8|110|0.316355
8|111|0.264613
8|112|0
8|113|0
8|114|0
8|115|0
8|116|0.0889607
8|117|0
8|118|0.812707
8|119|4.1116
8|120|2.02106
8|121|5.2575
8|122|0.306026
8|123|9.46043
8|124|0.389722
8|125|5.83489
8|126|0.691753
8|127|1.19507
8|128|0
8|129|1.68468
8|130|0.0216221
8|131|4.20871
8|132|0
8|133|0
8|134|0.136128
8|135|0
8|136|0.945736
8|137|1.04948
8|138|1.81717
8|139|0
8|140|0
8|141|2.11739
8|142|2.2268
8|143|0.223216
8|144|0.126015
8|145|0.113934
8|146|0
8|147|4.46861
8|148|0.504233
8|149|2.65743
8|150|0.985114
8|151|0
8|152|0
8|153|0
8|154|0.0498143
8|155|0
8|156|0
8|157|0.471632
8|158|0
8|159|2.93949
8|160|0
8|161|0.871674
8|162|0.507346
8|163|1.47621
8|164|0
8|165|0
8|166|0
8|167|0.184919
8|168|0
8|169|0
8|170|0
8|171|0
8|172|0
8|173|0.331171
8|174|2.43415
8|175|0
8|176|0
8|177|0
8|178|0.415795
8|179|0.327143
8|180|0
8|181|0
8|182|0
8|183|1.60975
8|184|5.5521
8|185|0
8|186|2.74757
8|187|4.41416
8|188|0.628136
8|189|1.30312
8|190|0.285456
8|191|0
8|192|0.0731121
8|193|0
8|194|0
8|195|3.35347
8|196|0.290378
8|197|0.235769
8|198|0
8|199|0
8|200|0
8|201|0.276904
8|202|0
8|203|0.179476
8|204|0.199675
8|205|0
8|206|0
8|207|0.469871
8|208|0
8|209|0
8|210|0
8|211|0
8|212|0
8|213|0
8|214|0
8|215|0
8|216|0
8|217|0
8|218|0.189162
8|219|2.96374
8|220|0.185304
8|221|0.168659
8|222|0
8|223|0
8|224|0
8|225|0.145826
8|226|0
8|227|0
8|228|0
8|229|0.475573
8|230|1.53469
8|231|0
8|232|0.332044
8|233|0.323736
8|234|0.0936736
8|235|0
8|236|0.10784
8|237|0.927279
8|238|8.91208
8|239|0.53272
8|240|0.222899
8|241|0.345491
8|242|0
8|243|0.62267
8|244|0
8|245|0.204645
8|246|0.563986
8|247|0.111096
8|248|0.402314
8|249|0
8|250|0.0742329
8|251|0
8|252|0
8|253|0
8|254|0.376378
8|255|0
8|256|0
8|257|0
8|258|0
8|259|0.357326
8|260|0
8|261|0
8|262|0.380326
8|263|0.152456
8|264|0
8|265|0.750094
8|266|0.729536
8|267|0.180019
8|268|0.0193893
8|269|0
8|270|5.62259
8|271|0
8|272|0
8|273|0
8|274|0
8|275|0
8|276|0.385632
8|277|0
8|278|0
8|279|0
8|280|0.0815329
8|281|0
8|282|0
8|283|0
8|284|0
8|285|0
8|286|1.76095
8|287|0
8|288|0
8|289|0
8|290|0.244995
8|291|0
8|292|1.02455
8|293|0
8|294|0.286794
8|295|0.44862
8|296|0
8|297|0
8|298|0.120901
8|299|0.715013
8|300|0.267382
8|301|2.78025
8|302|1.33801
8|303|0.478614
8|304|1.58876
8|305|0.223916
8|306|0.46851
8|307|0.671248
8|308|0
8|309|0.105064
8|310|1.69951
8|311|0.267128
8|312|0
8|313|0
8|314|0
8|315|1.2759
8|316|0.184354
8|317|0.192028
8|318|0
8|319|0.512891
8|320|0
8|321|0
8|322|0
8|323|0
8|324|0
8|325|0.340438
8|326|0
8|327|4.11191
8|328|0
8|329|5.44576
8|330|0.238587
8|331|0
8|332|0
8|333|0
8|334|0.10784
8|335|0.190073
8|336|1.35482
8|337|0.937014
8|338|3.12348
8|339|0
8|340|0
8|341|0
8|342|0.319051
8|343|0
8|344|0
8|345|0
8|346|0.437529
8|347|0
8|348|1.99789
8|349|0.496084
8|350|0.877241
8|351|6.30185
8|352|0
8|353|0
8|354|0
8|355|0
8|356|0.200719
8|357|0
8|358|0.154084
8|359|0
8|360|0.126736
8|361|0
8|362|0
8|363|0
8|364|0.140206
8|365|0
8|366|0
8|367|0
8|368|0
8|369|0
8|370|0
8|371|0
8|372|0
8|373|0
8|374|0
8|375|0.0322871
8|376|0
8|377|0
8|378|0
8|379|0
8|380|0.139274
8|381|0
8|382|0
8|383|0
8|384|0
8|385|0
8|386|0
8|387|0
8|388|0
8|389|0
8|390|0
8|391|0
8|392|0
8|393|0
8|394|0
8|395|0.287736
8|396|0
8|397|0
8|398|0
8|399|0
8|400|1.60802
8|401|0.706661
8|402|2.31677
8|403|1.44079
8|404|0
8|405|1.01441
8|406|0.162622
8|407|0.210069
8|408|0.469173
8|409|0
8|410|0
8|411|0
8|412|0.508362
8|413|0.382784
8|414|0
8|415|0
8|416|0.126968
8|417|0
8|418|1.13101
8|419|0
8|420|0
8|421|0.372872
8|422|0
8|423|0
8|424|0
8|425|0.126968
8|426|0
8|427|0
9|1|1.11812
9|2|4.51019
9|3|9.68608
9|4|14.0308
9|5|62.9206
9|6|7.93689
9|7|13.4081
9|8|0.186101
9|9|1.64708
9|10|61.0168
9|11|4.55617
9|12|134.405
9|13|33.6154
9|14|7.06237
9|15|8.40503
9|16|8.86709
9|17|31.3714
9|18|4.99262
9|19|1.51941
9|20|6.88766
9|21|18.883
9|22|42.6448
9|23|0
9|24|0.243898
9|25|1.15939
9|26|1.58151
9|27|0.676873
9|28|1.92756
9|29|0.613386
9|30|5.8505
9|31|0
9|32|0.275194
9|33|0
9|34|1.86156
9|35|0
9|36|0
9|37|3.40414
9|38|0
9|39|1.28031
9|40|0
9|41|0
9|42|1.57024
9|43|0
9|44|0
9|45|66.3826
9|46|44.5388
9|47|2.6951
9|48|0
9|49|0
9|50|0
9|51|1.02524
9|52|0
9|53|0
9|54|0
9|55|0
9|56|0
9|57|0
9|58|0
9|59|0
9|60|1.24461
9|61|0
9|62|0
9|63|0
9|64|0.855707
9|65|0
9|66|4.25308
9|67|0
9|68|0
9|69|0
9|70|0
9|71|0
9|72|0
9|73|2.33931
9|74|0.480349
9|75|0
9|76|0
9|77|0
9|78|0
9|79|0
9|80|0
9|81|0.836164
9|82|0.183476
9|83|0
9|84|0.620918
9|85|0
9|86|0
9|87|1.09596
9|88|0
9|89|0
9|90|0
9|91|1.48252
9|92|0
9|93|0
9|94|0
9|95|0.95745
9|96|0
9|97|0
9|98|0
9|99|0
9|100|1.55093
9|101|0
9|102|0
9|103|0
9|104|3.67829
9|105|0
9|106|7.53895
9|107|0
9|108|0
9|109|1.35294
9|110|20.4683
9|111|0.363181
9|112|0
9|113|0
9|114|0
9|115|0
9|116|3.93584
9|117|0
9|118|3.07557
9|119|22.9097
9|120|15.5734
9|121|10.6307
9|122|1.87285
9|123|26.5442
9|124|2.85806
9|125|5.56974
9|126|0.283156
9|127|5.15613
9|128|0
9|129|11.9474
9|130|3.39221
9|131|2.31076
9|132|2.11269
9|133|1.28452
9|134|0.891429
9|135|0
9|136|5.64241
9|137|23.8229
9|138|8.35024
9|139|0
9|140|0
9|141|14.3272
9|142|20.8586
9|143|0.306364
9|144|5.25929
9|145|2.70956
9|146|0
9|147|0
9|148|3.22469
9|149|9.22734
9|150|1.36168
9|151|0
9|152|0
9|153|0
9|154|0.393078
9|155|0
9|156|0.132581
9|157|4.33333
9|158|0
9|159|0.813279
9|160|0
9|161|5.18252
9|162|2.28857
9|163|8.37139
9|164|0
9|165|0
9|166|0
9|167|0.857804
9|168|0
9|169|0
9|170|0
9|171|0
9|172|0
9|173|1.43688
9|174|7.20809
9|175|0
9|176|0
9|177|1.27976
9|178|1.43849
9|179|1.49359
9|180|0
9|181|0
9|182|0
9|183|6.0941
9|184|14.6568
9|185|1.22324
9|186|22.0497
9|187|21.0553
9|188|3.38487
9|189|7.56808
9|190|1.49123
9|191|1.28031
9|192|0.489841
9|193|0
9|194|1.54886
9|195|19.6753
9|196|1.00459
9|197|3.4681
9|198|0
9|199|0
9|200|0
9|201|2.185
9|202|0
9|203|0.620918
9|204|0.274054
9|205|0
9|206|0
9|207|1.99774
9|208|0
9|209|0
9|210|1.39987
9|211|0
9|212|0
9|213|0
9|214|0
9|215|0
9|216|0
9|217|0.938929
9|218|0.443491
9|219|13.6349
9|220|15.5419
9|221|0.791844
9|222|0
9|223|1.99925
9|224|0
9|225|1.41038
9|226|0
9|227|0
9|228|0
9|229|2.4844
9|230|5.37857
9|231|0
9|232|1.14874
9|233|1.12
9|234|0.489349
9|235|0
9|236|3.72906
9|237|16.2943
9|238|26.5093
9|239|3.35061
9|240|0.837214
9|241|2.31476
9|242|0
9|243|2.67394
9|244|0
9|245|0.280876
9|246|0.774071
9|247|0.721344
9|248|2.10512
9|249|0.210363
9|250|3.42145
9|251|0
9|252|0.189756
9|253|0
9|254|2.65091
9|255|0
9|256|0
9|257|0
9|258|0.286807
9|259|0.756879
9|260|0
9|261|0
9|262|1.61121
9|263|1.19763
9|264|0
9|265|3.23616
9|266|2.64495
9|267|1.09531
9|268|0.129904
9|269|0
9|270|12.2308
9|271|0
9|272|0
9|273|0
9|274|0
9|275|0
9|276|1.59154
9|277|0.324758
9|278|0
9|279|0
9|280|0.546262
9|281|0
9|282|0
9|283|0
9|284|0
9|285|0.365424
9|286|9.11
9|287|0
9|288|0
9|289|0
9|290|0.564284
9|291|0
9|292|3.94581
9|293|0
9|294|0.992193
9|295|1.96857
9|296|0
9|297|0
9|298|1.95126
9|299|2.4695
9|300|2.10012
9|301|19.5339
9|302|24.6958
9|303|5.93225
9|304|9.02189
9|305|0.774657
9|306|7.06883
9|307|2.08536
9|308|0
9|309|0.70392
9|310|10.6182
9|311|1.00334
9|312|0
9|313|0
9|314|0
9|315|5.6015
9|316|1.36777
9|317|0.263559
9|318|0
9|319|3.37164
9|320|0
9|321|0
9|322|0
9|323|0
9|324|0
9|325|2.2809
9|326|0
9|327|1.55857
9|328|0
9|329|2.22912
9|330|1.24638
9|331|0
9|332|0
9|333|0
9|334|0.563354
9|335|0.657575
9|336|16.805
9|337|7.39386
9|338|1.02427
9|339|0
9|340|0
9|341|0
9|342|0.437899
9|343|0
9|344|0
9|345|0
9|346|1.51367
9|347|0
9|348|6.5694
9|349|4.53221
9|350|3.00335
9|351|12.2025
9|352|0
9|353|0
9|354|0
