idruta|idarista|paradero|orden
4207599|171279|FALSE|18
4207599|171278|FALSE|19
4207599|171277|FALSE|20
4207599|171276|FALSE|21
4207599|171275|FALSE|22
4207599|171355|FALSE|23
4207599|171354|FALSE|24
4207599|171353|FALSE|25
4207599|171352|FALSE|26
4207599|17263|FALSE|27
4207599|17265|FALSE|28
4207599|182434|FALSE|29
4207599|182433|FALSE|30
4207599|182432|FALSE|31
4207599|182431|FALSE|32
4207599|182430|FALSE|33
4207599|182429|FALSE|34
4207599|196938|FALSE|35
4207599|196937|FALSE|36
4207599|196936|FALSE|37
4207599|196935|FALSE|38
4207599|187383|FALSE|39
4207599|187415|FALSE|40
4207599|187414|FALSE|41
4207599|187413|FALSE|42
4207599|187412|FALSE|43
4207599|187411|FALSE|44
4207599|187410|FALSE|45
4207599|187409|FALSE|46
4207599|187408|FALSE|47
4207599|187407|FALSE|48
4207599|187406|FALSE|49
4207599|187405|FALSE|50
4207599|187404|FALSE|51
4207599|187403|FALSE|52
4207599|187402|FALSE|53
4207599|187401|FALSE|54
4207599|187400|FALSE|55
4207599|187399|FALSE|56
4207599|187398|FALSE|57
4207599|187397|FALSE|58
4207599|187396|FALSE|59
4207599|187395|FALSE|60
4207599|187394|FALSE|61
4207599|187393|FALSE|62
4207599|187392|FALSE|63
4207599|187391|FALSE|64
4207599|187390|FALSE|65
4207599|181191|FALSE|66
4207599|181190|FALSE|67
4207599|181189|FALSE|68
4207599|1802|FALSE|69
4207599|198139|FALSE|70
4207599|198138|FALSE|71
4207599|113323|FALSE|72
4207599|113322|FALSE|73
4207599|113321|FALSE|74
4207599|113320|FALSE|75
4207599|113319|FALSE|76
4207599|113318|FALSE|77
4207599|113317|FALSE|78
4207599|113316|FALSE|79
4207599|113315|FALSE|80
4207599|113294|FALSE|81
4207599|1405|FALSE|82
4207599|1406|FALSE|83
4207599|1407|FALSE|84
4207599|186277|FALSE|85
4207599|186276|FALSE|86
4207599|186275|FALSE|87
4207599|186274|FALSE|88
4207599|170200|FALSE|89
4207599|170191|FALSE|90
4207599|170190|FALSE|91
4207599|170189|FALSE|92
4207599|170188|FALSE|93
4207599|170187|FALSE|94
4207599|170186|FALSE|95
4207599|170185|FALSE|96
4207599|2042|FALSE|97
4207599|2057|FALSE|98
4207599|2056|FALSE|99
4207599|182799|FALSE|100
4207599|182798|FALSE|101
4207599|184845|FALSE|102
4207599|184844|FALSE|103
4207599|184843|FALSE|104
4207599|184842|FALSE|105
4207599|184841|FALSE|106
4207599|184840|FALSE|107
4207599|184839|FALSE|108
4207599|184838|FALSE|109
4207599|184837|FALSE|110
4207599|184836|FALSE|111
4207599|184835|FALSE|112
4207599|184834|FALSE|113
4207599|184833|FALSE|114
4207599|184832|FALSE|115
4207599|184831|FALSE|116
4207599|184830|FALSE|117
4207599|184829|FALSE|118
4207599|184828|FALSE|119
4207599|184827|FALSE|120
4207599|184826|FALSE|121
4207599|171471|FALSE|122
4207599|2238|FALSE|123
4207599|2237|FALSE|124
4207599|2236|FALSE|125
4207599|2235|FALSE|126
4207599|2234|FALSE|127
4207599|2233|FALSE|128
4207599|2232|FALSE|129
4207599|2231|FALSE|130
4207599|2230|FALSE|131
4207599|2229|FALSE|132
4207599|2228|FALSE|133
4207599|2227|FALSE|134
4207599|2226|FALSE|135
4207599|2240|FALSE|136
4207599|2241|FALSE|137
4207599|191163|FALSE|138
4207599|183700|FALSE|139
4207599|20950|FALSE|140
4207599|170183|FALSE|141
4207599|193708|FALSE|142
4207599|193707|FALSE|143
4207599|20869|FALSE|144
4207599|20868|FALSE|145
4207599|20867|FALSE|146
4207599|6613|FALSE|147
4207599|6612|FALSE|148
4207599|6611|FALSE|149
4207599|6610|FALSE|150
4207599|6609|FALSE|151
4207599|6608|FALSE|152
4207599|6607|FALSE|153
4207599|6606|FALSE|154
4207599|6605|FALSE|155
4207599|6604|FALSE|156
4207599|170165|FALSE|157
4207599|170164|FALSE|158
4207599|170066|FALSE|159
4207599|195032|FALSE|160
4207599|195031|FALSE|161
4207599|195030|FALSE|162
4207599|195029|FALSE|163
4207599|195028|FALSE|164
4207599|195027|FALSE|165
4207599|195026|FALSE|166
4207599|195025|FALSE|167
4207599|195024|FALSE|168
4207599|195023|FALSE|169
4207599|195022|FALSE|170
4207599|195021|FALSE|171
4207599|195020|FALSE|172
4207599|195019|FALSE|173
4207599|195018|FALSE|174
4207599|195017|FALSE|175
4207599|172955|FALSE|176
4207599|172954|FALSE|177
4207599|191084|FALSE|178
4207599|191083|FALSE|179
4207599|191082|FALSE|180
4207599|191081|FALSE|181
4207599|191080|FALSE|182
4207599|191079|FALSE|183
4207599|175908|FALSE|184
4207599|175907|FALSE|185
4207599|175906|FALSE|186
4207599|175905|FALSE|187
4207599|183482|FALSE|188
4207599|182036|FALSE|189
4207599|181423|FALSE|190
4207599|170408|FALSE|191
4207599|170407|FALSE|192
4207599|170406|FALSE|193
4207599|183240|FALSE|194
4207599|183239|FALSE|195
4207599|183238|FALSE|196
4207599|183237|FALSE|197
4207599|183236|FALSE|198
4207599|183235|FALSE|199
4207599|189608|FALSE|200
4207599|189607|FALSE|201
4207599|170094|FALSE|202
4207599|191615|FALSE|203
4207599|191614|FALSE|204
4207599|173232|FALSE|205
4207599|173231|FALSE|206
4207599|173230|FALSE|207
4207599|173229|FALSE|208
4207599|172902|FALSE|209
4207599|17702|FALSE|210
4207599|17701|FALSE|211
4207599|170101|FALSE|212
4207599|170090|FALSE|213
4207599|170089|FALSE|214
4207599|170088|FALSE|215
4207599|6539|FALSE|216
4207599|6538|FALSE|217
4207599|181512|FALSE|218
4207599|181511|FALSE|219
4207599|170125|FALSE|220
4207599|170124|FALSE|221
4207599|170123|FALSE|222
4207599|170122|FALSE|223
4207599|180963|FALSE|224
4207599|170361|FALSE|225
4207599|181027|FALSE|226
4207599|170053|FALSE|227
4207599|170052|FALSE|228
4207599|170051|FALSE|229
4207599|170050|FALSE|230
4207599|170240|FALSE|231
4207599|170239|FALSE|232
4207599|173243|FALSE|233
4207599|22126|FALSE|234
4207599|22117|FALSE|235
4207599|22116|FALSE|236
4207599|22115|FALSE|237
4207599|22114|FALSE|238
4207599|22113|FALSE|239
4207599|197565|FALSE|240
4207599|197564|FALSE|241
4207599|197563|FALSE|242
4207599|197562|FALSE|243
4207599|6237|FALSE|244
4207599|6236|FALSE|245
4207599|170340|FALSE|246
4207599|170339|FALSE|247
4207599|170338|FALSE|248
4207599|20105|FALSE|249
4207599|20104|FALSE|250
4207599|20103|FALSE|251
4207599|20102|FALSE|252
4207599|20101|FALSE|253
4207599|180961|FALSE|254
4207599|172367|FALSE|255
4207599|172351|FALSE|256
4207599|172350|FALSE|257
4210264|183692|FALSE|0
4210264|195034|FALSE|1
4210264|191456|FALSE|2
4210264|28|FALSE|3
4210264|191364|FALSE|4
4210264|183143|FALSE|5
4210264|183142|FALSE|6
4210264|196925|FALSE|7
4210264|190630|FALSE|8
4210264|190629|FALSE|9
4210264|190092|FALSE|10
4210264|183124|FALSE|11
4210264|195071|FALSE|12
4210264|195070|FALSE|13
4210264|195069|FALSE|14
4210264|195068|FALSE|15
4210264|195067|FALSE|16
4210264|192390|FALSE|17
4210264|7276|FALSE|18
4210264|180981|FALSE|19
4210264|172751|FALSE|20
4210264|191192|FALSE|21
4210264|191191|FALSE|22
4210264|191190|FALSE|23
4210264|191189|FALSE|24
4210264|191188|FALSE|25
4210264|192525|FALSE|26
4210264|190745|FALSE|27
4210264|181094|FALSE|28
4210264|181093|FALSE|29
4210264|193445|FALSE|30
4210264|184914|FALSE|31
4210264|184913|FALSE|32
4210264|184912|FALSE|33
4210264|172426|FALSE|34
4210264|172408|FALSE|35
4210264|172407|FALSE|36
4210264|172406|FALSE|37
4210264|172405|FALSE|38
4210264|172404|FALSE|39
4210264|172403|FALSE|40
4210264|172402|FALSE|41
4210264|3728|FALSE|42
4210264|3727|FALSE|43
4210264|184784|FALSE|44
4210264|94335|FALSE|45
4210264|94334|FALSE|46
4210264|94333|FALSE|47
4210264|94332|FALSE|48
4210264|172420|FALSE|49
4210264|192165|FALSE|50
4210264|20414|FALSE|51
4210264|20413|FALSE|52
4210264|20412|FALSE|53
4210264|20411|FALSE|54
4210264|20410|FALSE|55
4210264|20409|FALSE|56
4210264|20408|FALSE|57
4210264|20915|FALSE|58
4210264|197653|FALSE|59
4210264|174809|FALSE|60
4210264|174808|FALSE|61
4210264|171399|FALSE|62
4210264|171398|FALSE|63
4210264|171397|FALSE|64
4210264|194961|FALSE|65
4210264|194960|FALSE|66
4210264|194959|FALSE|67
4210264|194958|FALSE|68
4210264|194957|FALSE|69
4210264|194956|FALSE|70
4210264|194955|FALSE|71
4210264|194954|FALSE|72
4210264|194953|FALSE|73
4210264|194951|FALSE|74
4210264|194950|FALSE|75
4210264|193417|FALSE|76
4210264|175686|FALSE|77
4210264|191642|FALSE|78
4210264|191641|FALSE|79
4210264|191640|FALSE|80
4210264|173636|FALSE|81
4210264|173635|FALSE|82
4210264|173634|FALSE|83
4210264|173633|FALSE|84
4210264|173632|FALSE|85
4210264|173631|FALSE|86
4210264|173630|FALSE|87
4210264|173629|FALSE|88
4210264|173628|FALSE|89
4210264|173627|FALSE|90
4210264|173626|FALSE|91
4210264|173625|FALSE|92
4210264|173624|FALSE|93
4210264|173623|FALSE|94
4210264|173622|FALSE|95
4210264|173621|FALSE|96
4210264|173620|FALSE|97
4210264|173619|FALSE|98
4210264|171172|FALSE|99
4210264|171037|FALSE|100
4210264|171036|FALSE|101
4210264|21562|FALSE|102
4210264|159255|FALSE|103
4210264|159254|FALSE|104
4210264|159253|FALSE|105
4210264|159252|FALSE|106
4210264|159251|FALSE|107
4210264|159250|FALSE|108
4210264|159249|FALSE|109
4210264|159248|FALSE|110
4210264|159247|FALSE|111
4210264|159246|FALSE|112
4210264|159245|FALSE|113
4210264|159244|FALSE|114
4210264|159243|FALSE|115
4210264|159242|FALSE|116
4210264|159241|FALSE|117
4210264|194784|FALSE|118
4210264|943|FALSE|119
4210264|171002|FALSE|120
4210264|171001|FALSE|121
4210264|170995|FALSE|122
4210264|170994|FALSE|123
4210264|181025|FALSE|124
4210264|193745|FALSE|125
4210264|193744|FALSE|126
4210264|193743|FALSE|127
4210264|20243|FALSE|128
4210264|20237|FALSE|129
4210264|160573|FALSE|130
4210264|189622|FALSE|131
4210264|272|FALSE|132
4210264|271|FALSE|133
4210264|192780|FALSE|134
4210264|192779|FALSE|135
4210264|181138|FALSE|136
4210264|193780|FALSE|137
4210264|193779|FALSE|138
4210264|193778|FALSE|139
4210264|193777|FALSE|140
4210264|193776|FALSE|141
4210264|193775|FALSE|142
4210264|171158|FALSE|143
4210264|193773|FALSE|144
4210264|193772|FALSE|145
4210264|193771|FALSE|146
4210264|193770|FALSE|147
4210264|193769|FALSE|148
4210264|193768|FALSE|149
4210264|172031|FALSE|150
4210264|172026|FALSE|151
4210264|172025|FALSE|152
4210264|4821|FALSE|153
4210264|197901|FALSE|154
4210264|197903|FALSE|155
4210264|6218|FALSE|156
4210264|191019|FALSE|157
4210264|191018|FALSE|158
4210264|117829|FALSE|159
4210264|117828|FALSE|160
4210264|193697|FALSE|161
4210264|193696|FALSE|162
4210264|172301|FALSE|163
4210264|117875|FALSE|164
4210264|117874|FALSE|165
4210264|117873|FALSE|166
4210264|117872|FALSE|167
4210264|117871|FALSE|168
4210264|117870|FALSE|169
4210264|117869|FALSE|170
4210264|117836|FALSE|171
4210264|171994|FALSE|172
4210264|117826|FALSE|173
4210264|117825|FALSE|174
4210264|117824|FALSE|175
4210264|117823|FALSE|176
4210264|194905|FALSE|177
4210264|194904|FALSE|178
4210264|194903|FALSE|179
4210264|194902|FALSE|180
4210264|194901|FALSE|181
4210264|194900|FALSE|182
4210264|194899|FALSE|183
4210264|194898|FALSE|184
4210264|194897|FALSE|185
4210264|194896|FALSE|186
4210264|194895|FALSE|187
4210264|117842|FALSE|188
4210264|172478|FALSE|189
4210264|172477|FALSE|190
4210264|172476|FALSE|191
4210264|172475|FALSE|192
4210264|172474|FALSE|193
4210264|172473|FALSE|194
4210264|149942|FALSE|195
4210264|149941|FALSE|196
4210264|174558|FALSE|197
4210264|174557|FALSE|198
4210264|174556|FALSE|199
4210264|174555|FALSE|200
4210264|174554|FALSE|201
4210264|174553|FALSE|202
4210264|174552|FALSE|203
4210264|174551|FALSE|204
4210264|174550|FALSE|205
4210264|174549|FALSE|206
4210264|172460|FALSE|207
4210264|172459|FALSE|208
4210264|172458|FALSE|209
4210264|172457|FALSE|210
4210264|172456|FALSE|211
4210264|172455|FALSE|212
4210264|172454|FALSE|213
4210264|172453|FALSE|214
4210264|172452|FALSE|215
4210264|172451|FALSE|216
4210264|172449|FALSE|217
4210264|172448|FALSE|218
4210264|172447|FALSE|219
4210264|174592|FALSE|220
4210264|174591|FALSE|221
4210264|174590|FALSE|222
4210264|174589|FALSE|223
4210264|174588|FALSE|224
4210264|174587|FALSE|225
4210264|174586|FALSE|226
4210264|151704|FALSE|227
4210264|151703|FALSE|228
4210264|151702|FALSE|229
4210264|151701|FALSE|230
4210264|151700|FALSE|231
4210264|151699|FALSE|232
4210264|151698|FALSE|233
4210264|151697|FALSE|234
4210264|151076|FALSE|235
4210264|151077|FALSE|236
4210264|151078|FALSE|237
4210264|151079|FALSE|238
4210264|150994|FALSE|239
4210264|150995|FALSE|240
4211259|9674|FALSE|0
4211259|9717|FALSE|1
4211259|9719|FALSE|2
4211259|9720|FALSE|3
4211259|172889|FALSE|4
4211259|192545|FALSE|5
4211259|6186|FALSE|6
4211259|181234|FALSE|7
4211259|181235|FALSE|8
4211259|181236|FALSE|9
4211259|181237|FALSE|10
4211259|165847|FALSE|11
4211259|170933|FALSE|12
4211259|170932|FALSE|13
4211259|170671|FALSE|14
4211259|5908|FALSE|15
4211259|5907|FALSE|16
4211259|5906|FALSE|17
4211259|5905|FALSE|18
4211259|5904|FALSE|19
4211259|5903|FALSE|20
4211259|5902|FALSE|21
4211259|5901|FALSE|22
4211259|5900|FALSE|23
4211259|5899|FALSE|24
4211259|5898|FALSE|25
4211259|5897|FALSE|26
4211259|5896|FALSE|27
4211259|5895|FALSE|28
4211259|192547|FALSE|29
4211259|172858|FALSE|30
4211259|172883|FALSE|31
4211259|5979|FALSE|32
4211259|5980|FALSE|33
4211259|5981|FALSE|34
4211259|173443|FALSE|35
4211259|173444|FALSE|36
4211259|194190|FALSE|37
4211259|181257|FALSE|38
4211259|191578|FALSE|39
4211259|177649|FALSE|40
4211259|193750|FALSE|41
4211259|181353|FALSE|42
4211259|181275|FALSE|43
4211259|6477|FALSE|44
4211259|192560|FALSE|45
4211259|15025|FALSE|46
4211259|15026|FALSE|47
4211259|15027|FALSE|48
4211259|15028|FALSE|49
4211259|6422|FALSE|50
4211259|6423|FALSE|51
4211259|170539|FALSE|52
4211259|181246|FALSE|53
4211259|181247|FALSE|54
4211259|181248|FALSE|55
4211259|181249|FALSE|56
4211259|172928|FALSE|57
4211259|172957|FALSE|58
4211259|172958|FALSE|59
4211259|170531|FALSE|60
4211259|170532|FALSE|61
4211259|170533|FALSE|62
4211259|174662|FALSE|63
4211259|174663|FALSE|64
4211259|174664|FALSE|65
4211259|160503|FALSE|66
4211259|170730|FALSE|67
4211259|21954|FALSE|68
4211259|181834|FALSE|69
4211259|192570|FALSE|70
4211259|181836|FALSE|71
4211259|170101|FALSE|72
4211259|17701|FALSE|73
4211259|17702|FALSE|74
4211259|172902|FALSE|75
4211259|173227|FALSE|76
4211259|172976|FALSE|77
4211259|172977|FALSE|78
4211259|172978|FALSE|79
4211259|172979|FALSE|80
4211259|172980|FALSE|81
4211259|172981|FALSE|82
4211259|181251|FALSE|83
4211259|181252|FALSE|84
4211259|181253|FALSE|85
4211259|22287|FALSE|86
4211259|22288|FALSE|87
4211259|22289|FALSE|88
4211259|22290|FALSE|89
4211259|22291|FALSE|90
4211259|172936|FALSE|91
4211259|172937|FALSE|92
4211259|172938|FALSE|93
4211259|191064|FALSE|94
4211259|191063|FALSE|95
4211259|191062|FALSE|96
4211259|191061|FALSE|97
4211259|191060|FALSE|98
4211259|191059|FALSE|99
4211259|191058|FALSE|100
4211259|191057|FALSE|101
4211259|191056|FALSE|102
4211259|191055|FALSE|103
4211259|191091|FALSE|104
4211259|191090|FALSE|105
4211259|191089|FALSE|106
4211259|191088|FALSE|107
4211259|191087|FALSE|108
4211259|191086|FALSE|109
4211259|195009|FALSE|110
4211259|195008|FALSE|111
4211259|195007|FALSE|112
4211259|195006|FALSE|113
4211259|195005|FALSE|114
4211259|195004|FALSE|115
4211259|172972|FALSE|116
4211259|172971|FALSE|117
4211259|172970|FALSE|118
4211259|172969|FALSE|119
4211259|172968|FALSE|120
4211259|172966|FALSE|121
4211259|172965|FALSE|122
4211259|172964|FALSE|123
4211259|172963|FALSE|124
4211259|172962|FALSE|125
4211259|172954|FALSE|126
4211259|172955|FALSE|127
4211259|195017|FALSE|128
4211259|195018|FALSE|129
4211259|195019|FALSE|130
4211259|195020|FALSE|131
4211259|195021|FALSE|132
4211259|195022|FALSE|133
4211259|195023|FALSE|134
4211259|195024|FALSE|135
4211259|195025|FALSE|136
4211259|195026|FALSE|137
4211259|195027|FALSE|138
4211259|195028|FALSE|139
4211259|195029|FALSE|140
4211259|195030|FALSE|141
4211259|195031|FALSE|142
4211259|195032|FALSE|143
4211259|180952|FALSE|144
4211259|173755|FALSE|145
4211259|174640|FALSE|146
4211259|20865|FALSE|147
4211259|20864|FALSE|148
4211259|20863|FALSE|149
4211259|20862|FALSE|150
4211259|20861|FALSE|151
4211259|20860|FALSE|152
4211259|20859|FALSE|153
4211259|191003|FALSE|154
4211259|191002|FALSE|155
4211259|191001|FALSE|156
4211259|191000|FALSE|157
4211259|170072|FALSE|158
4211259|170071|FALSE|159
4211259|199088|FALSE|160
4211259|1259|FALSE|161
4211259|1258|FALSE|162
4211259|172952|FALSE|163
4211259|181255|FALSE|164
4211259|181239|FALSE|165
4211259|181240|FALSE|166
4211259|181241|FALSE|167
4211259|181242|FALSE|168
4211259|181243|FALSE|169
4211259|181244|FALSE|170
4211259|197983|FALSE|171
4211259|171638|FALSE|172
4211259|171639|FALSE|173
4211259|171640|FALSE|174
4211259|171641|FALSE|175
4211259|171642|FALSE|176
4211259|171643|FALSE|177
4211259|171644|FALSE|178
4211259|171645|FALSE|179
4211259|171646|FALSE|180
4211259|171647|FALSE|181
4211259|173357|FALSE|182
4211259|192428|FALSE|183
4211259|192429|FALSE|184
4211259|192608|FALSE|185
4211259|197776|FALSE|186
4211259|180977|FALSE|187
4211259|183124|FALSE|188
4211259|514|FALSE|189
4211259|515|FALSE|190
4211259|197765|FALSE|191
4211259|197773|FALSE|192
4211259|197774|FALSE|193
4211259|520|FALSE|194
4211259|197763|FALSE|195
4211259|157844|FALSE|196
4211259|113382|FALSE|197
4211259|170298|FALSE|198
4211259|170304|FALSE|199
4211259|170305|FALSE|200
4211259|193712|FALSE|201
4211259|170040|FALSE|202
4211259|173003|FALSE|203
4211259|173004|FALSE|204
4211259|172983|FALSE|205
4211259|189901|FALSE|206
4211259|172934|FALSE|207
4211259|186038|FALSE|208
4211259|187345|FALSE|209
4211259|187346|FALSE|210
4211259|175253|FALSE|211
4211259|184952|FALSE|212
4211259|184953|FALSE|213
4211259|184954|FALSE|214
4211259|114007|FALSE|215
4211259|173105|FALSE|216
4211259|173159|FALSE|217
4211259|173006|FALSE|218
4211259|173007|FALSE|219
4211259|173008|FALSE|220
4211259|173009|FALSE|221
4211259|173010|FALSE|222
4211259|173011|FALSE|223
4211259|173012|FALSE|224
4211259|173013|FALSE|225
4211259|173014|FALSE|226
4211259|173015|FALSE|227
4211259|173016|FALSE|228
4211259|173017|FALSE|229
4211259|173018|FALSE|230
4211259|173019|FALSE|231
4211259|173020|FALSE|232
4211259|173021|FALSE|233
4211259|173022|FALSE|234
4211259|173023|FALSE|235
4211259|173024|FALSE|236
4211259|173025|FALSE|237
4211259|173026|FALSE|238
4211259|173027|FALSE|239
4211259|173028|FALSE|240
4211259|173029|FALSE|241
4211259|173030|FALSE|242
4211259|173031|FALSE|243
4211259|186306|FALSE|244
4211259|67221|FALSE|245
4211259|67222|FALSE|246
4211259|67223|FALSE|247
4211259|67224|FALSE|248
4211259|67225|FALSE|249
4211259|175884|FALSE|250
4211259|175885|FALSE|251
4211259|175886|FALSE|252
4211259|199095|FALSE|253
4211259|199094|FALSE|254
4211259|175441|FALSE|255
4211259|175440|FALSE|256
4211259|17328|FALSE|257
4211259|17327|FALSE|258
4211259|117477|FALSE|259
4211259|173103|FALSE|260
4211259|190694|FALSE|261
4211259|190693|FALSE|262
4211259|189800|FALSE|263
4211259|189799|FALSE|264
4211259|189798|FALSE|265
4211259|130873|FALSE|266
4211259|130874|FALSE|267
4211259|130875|FALSE|268
4211259|165395|FALSE|269
4211259|184331|FALSE|270
4211259|181261|FALSE|271
4211259|181262|FALSE|272
4211259|173052|FALSE|273
4211259|191943|FALSE|274
4211259|191944|FALSE|275
4211259|191945|FALSE|276
4211259|191946|FALSE|277
4211259|70099|FALSE|278
4211259|173035|FALSE|279
4211259|19485|FALSE|280
4211259|198090|FALSE|281
4211259|198091|FALSE|282
4211259|181259|FALSE|283
4211259|173062|FALSE|284
4211259|173063|FALSE|285
4211259|173047|FALSE|286
4211259|173048|FALSE|287
4211259|173049|FALSE|288
4211259|173050|FALSE|289
4211259|190786|FALSE|290
4211259|173077|FALSE|291
4211259|173078|FALSE|292
4211259|173079|FALSE|293
4211259|173080|FALSE|294
4211259|173081|FALSE|295
4211259|173082|FALSE|296
4211259|173140|FALSE|297
4211259|182044|FALSE|298
4211259|190972|FALSE|299
4211259|173135|FALSE|300
4211259|173136|FALSE|301
4211259|173137|FALSE|302
4211259|173138|FALSE|303
4211259|192174|FALSE|304
4211259|192175|FALSE|305
4211259|192176|FALSE|306
4211259|186288|FALSE|307
4211259|173124|FALSE|308
4211259|173125|FALSE|309
4211259|173126|FALSE|310
4211259|173127|FALSE|311
4211259|173128|FALSE|312
4211259|173129|FALSE|313
4211259|173130|FALSE|314
4211259|173131|FALSE|315
4211259|193683|FALSE|316
4211259|193685|FALSE|317
4211259|193686|FALSE|318
4211259|193687|FALSE|319
4211259|182559|FALSE|320
4211259|173133|FALSE|321
4211259|183067|FALSE|322
4211259|183068|FALSE|323
4211259|183069|FALSE|324
4211259|192619|FALSE|325
4211259|192620|FALSE|326
4211259|192621|FALSE|327
4211259|192622|FALSE|328
4211259|192623|FALSE|329
4211259|129948|FALSE|330
4211259|129949|FALSE|331
4211259|129950|FALSE|332
4211259|129951|FALSE|333
4213726|172362|FALSE|0
4213726|172361|FALSE|1
4213726|172360|FALSE|2
4213726|172359|FALSE|3
4213726|172358|FALSE|4
4213726|172357|FALSE|5
4213726|172369|FALSE|6
4213726|172370|FALSE|7
4213726|172371|FALSE|8
4213726|172372|FALSE|9
4213726|171287|FALSE|10
4213726|171286|FALSE|11
4213726|171285|FALSE|12
4213726|171284|FALSE|13
4213726|171283|FALSE|14
4213726|171282|FALSE|15
4213726|171281|FALSE|16
4213726|171280|FALSE|17
4213726|171279|FALSE|18
4213726|171278|FALSE|19
4213726|171277|FALSE|20
4213726|171276|FALSE|21
4213726|171275|FALSE|22
4213726|171355|FALSE|23
4213726|171354|FALSE|24
4213726|171353|FALSE|25
4213726|171352|FALSE|26
4213726|17263|FALSE|27
4213726|17265|FALSE|28
4213726|182434|FALSE|29
4213726|182433|FALSE|30
4213726|182432|FALSE|31
4213726|182431|FALSE|32
4213726|182430|FALSE|33
4213726|182429|FALSE|34
4213726|196938|FALSE|35
4213726|196937|FALSE|36
4213726|196936|FALSE|37
4213726|196935|FALSE|38
4213726|187383|FALSE|39
4213726|187415|FALSE|40
